date,sp500,long_rate,fed_funds,fed_regime,cape,earn_bear_smooth,earn_surprise,sentiment_score,sp500_ret,mom_6m,mom_12m,fomc_stance,fomc_surprise,fomc_regime,earn_mom_12m,guidance_type,guidance_dir,mom_3m,rvol_6m,yc_slope,yc_sus,earn_stress,earn_bear,cum_hike_9m,aggressive,emergency_cut,shock_name,global_shock,pos,ret_bh,ret_v4,ret_v5,dec
1970-01-01,90.31,7.79,9.0,PLATEAU,17.09,False,,0.0,0.0,,,,,,,NEUTRAL,0.0,,,-1.21,False,False,False,0.0,False,False,,False,0.75,0.0,0.0,0.0,1970
1970-02-01,87.16,7.24,9.0,PLATEAU,16.37,False,,0.0,-0.0348798582659728,,,,,,,NEUTRAL,0.0,,,-1.7599999999999998,True,False,False,0.0,False,False,,False,0.75,-0.0348798582659728,-0.0269098936994796,-0.0269098936994796,1970
1970-03-01,88.65,7.07,9.0,PLATEAU,16.53,False,,0.0,0.0170949977053695,,,,,,,NEUTRAL,0.0,,,-1.9299999999999997,True,False,False,0.0,False,False,,False,0.75,0.0170949977053695,0.0128212482790271,0.012821248279027125,1970
1970-04-01,85.95,7.39,9.0,PLATEAU,15.87,False,,0.0,-0.0304568527918781,,,,,,,NEUTRAL,0.0,-0.048278153028457504,0.08613123973080446,-1.6100000000000003,True,False,False,0.0,False,False,,False,0.75,-0.0304568527918781,-0.0228426395939085,-0.022842639593908576,1970
1970-05-01,76.06,7.91,9.0,PLATEAU,13.98,False,,0.0,-0.115066899360093,,,,,,,NEUTRAL,0.0,-0.12735199632859107,0.176149772117182,-1.0899999999999999,True,False,False,0.0,False,False,,False,0.75,-0.115066899360093,-0.0863001745200697,-0.08630017452006974,1970
1970-06-01,75.59,7.84,9.0,PLATEAU,13.8,False,,0.0,-0.0061793321062318,,,,,,,NEUTRAL,0.0,-0.14732092498589966,0.16194328568973645,-1.1600000000000001,True,False,False,0.0,False,False,,False,0.75,-0.0061793321062318,-0.0046344990796738,-0.00463449907967385,1970
1970-07-01,75.72,7.46,9.0,PLATEAU,13.73,False,,0.0,0.0017198042069055,-0.16155464511128337,,,,,,NEUTRAL,0.0,-0.11902268760907508,0.1626798453940226,-1.54,True,False,False,0.0,False,False,,False,0.75,0.0017198042069055,0.0012898531551791,0.001289853155179125,1970
1970-08-01,77.92,7.53,9.0,PLATEAU,14.1,False,,0.0,0.0290544109878501,-0.10601193207893522,,,,,,NEUTRAL,0.0,0.024454378122534814,0.18032396636931622,-1.4699999999999998,True,False,False,0.0,False,False,,False,0.75,0.0290544109878501,0.0217908082408875,0.021790808240887576,1970
1970-09-01,82.58,7.39,9.0,PLATEAU,14.84,False,,0.0,0.0598049281314168,-0.06847151720248179,,,,,,NEUTRAL,0.0,0.09247254927900506,0.2078879618425206,-1.6100000000000003,True,False,False,0.0,False,False,,False,0.75,0.0598049281314168,0.0448536960985626,0.0448536960985626,1970
1970-10-01,84.37,7.33,9.0,PLATEAU,15.06,False,,0.0,0.0216759505933641,-0.01838278068644561,,,,,,NEUTRAL,0.0,0.11423666138404664,0.20876031137274084,-1.67,True,False,False,0.0,False,False,,False,0.75,0.0216759505933641,0.016256962945023,0.016256962945023073,1970
1970-11-01,84.28,6.84,9.0,PLATEAU,14.95,False,,0.0,-0.0010667298802892,0.10807257428346051,,,,,,NEUTRAL,0.0,0.08162217659137583,0.08618722012859188,-2.16,True,False,False,0.0,False,False,,False,0.75,-0.0010667298802892,-0.0008000474102169,-0.0008000474102169001,1970
1970-12-01,90.05,6.39,9.0,PLATEAU,15.87,False,,0.0,0.0684622686283815,0.1912951448604312,,,,,,NEUTRAL,0.0,0.09045773795107781,0.10043212182595572,-2.6100000000000003,True,False,False,0.0,False,False,,False,0.75,0.0684622686283815,0.0513467014712861,0.05134670147128613,1970
1971-01-01,93.49,6.24,9.0,PLATEAU,16.46,False,,0.0,0.0382009994447529,0.2346804014791335,0.035212047392315204,,,,-0.1447288800021048,NEUTRAL,0.0,0.10809529453597233,0.08835397515150856,-2.76,True,True,False,0.0,False,False,,False,0.75,0.0382009994447529,0.0286507495835646,0.028650749583564675,1970
1971-02-01,97.11,6.11,9.0,PLATEAU,17.03,False,,0.0,0.0387207187934539,0.24627823408624216,0.11415787058283611,,,,-0.1297786720321931,NEUTRAL,0.0,0.1522306597057428,0.08757863404285667,-2.8899999999999997,True,True,False,0.0,False,False,,False,1.0,0.0387207187934539,0.0290405390950904,0.029040539095090426,1970
1971-03-01,99.6,5.7,3.75,EASING,17.4,False,,0.0,0.0256410256410255,0.2061031726810365,0.12351945854483914,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.1145470692717582,NEUTRAL,0.0,0.10605219322598547,0.07980265209444688,1.9500000000000002,True,True,False,0.0,False,False,,False,1.0,0.0256410256410255,0.0253910256410255,0.0253910256410255,1970
1971-04-01,103.0,5.83,3.75,EASING,17.92,False,,0.0,0.0341365461847389,0.22081308521986487,0.19837114601512496,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.0982615324068767,NEUTRAL,0.0,0.1017221093165046,0.0778790860380506,2.08,False,True,False,0.0,False,False,,False,1.0,0.0341365461847389,0.0341365461847389,0.0341365461847389,1970
1971-05-01,101.6,6.39,3.75,EASING,17.56,False,,0.0,-0.0135922330097087,0.20550545799715225,0.33578753615566637,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.0887241627270016,NEUTRAL,0.0,0.046236226959118554,0.09213129332413408,2.6399999999999997,False,True,False,0.0,False,False,,False,1.0,-0.0135922330097087,-0.0135922330097087,-0.0135922330097087,1970
1971-06-01,99.72,6.52,3.75,EASING,17.08,False,,0.0,-0.018503937007874,0.10738478622987224,0.3192221193279534,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.0789605197401298,NEUTRAL,0.0,0.001204819277108582,0.09145340364860793,2.7699999999999996,False,True,False,0.0,False,False,,False,1.0,-0.018503937007874,-0.018503937007874,-0.018503937007874,1970
1971-07-01,99.0,6.73,4.0,EASING,16.89,False,,0.0,-0.0072202166064981,0.058936784682853904,0.30744849445324873,MODEST_CUT,DOVISH_SURPRISE,PLATEAU,-0.0610505066106008,NEUTRAL,0.0,-0.03883495145631066,0.08923120211190247,2.7300000000000004,False,True,False,0.0,False,False,,False,1.0,-0.0072202166064981,-0.0072202166064981,-0.0072202166064981,1970
1971-08-01,97.24,6.58,4.0,EASING,16.52,False,,0.0,-0.0177777777777777,0.0013386880856760541,0.24794661190965073,MODEST_CUT,DOVISH_SURPRISE,PLATEAU,-0.0476492342812582,NEUTRAL,0.0,-0.04291338582677162,0.08074985467214378,2.58,False,False,False,0.0,False,False,,False,0.75,-0.0177777777777777,-0.0177777777777777,-0.0177777777777777,1970
1971-09-01,99.4,6.14,4.0,PLATEAU,16.86,False,,0.0,0.0222130810366105,-0.00200803212851397,0.20368127875999043,MODEST_CUT,DOVISH_SURPRISE,PLATEAU,-0.0266681299385426,NEUTRAL,0.0,-0.003208985158443589,0.07829111457378071,2.1399999999999997,False,False,False,0.0,False,False,,False,0.75,0.0222130810366105,0.0164098107774578,0.016409810777457873,1970
1971-10-01,97.29,5.93,4.0,PLATEAU,16.43,False,,0.0,-0.0212273641851106,-0.05543689320388345,0.15313500059262775,MODEST_CUT,DOVISH_SURPRISE,PLATEAU,0.0064779243819597,NEUTRAL,0.0,-0.017272727272727217,0.05617090432265085,1.9299999999999997,False,False,False,0.0,False,False,,False,0.75,-0.0212273641851106,-0.0159205231388329,-0.01592052313883295,1970
1971-11-01,92.78,5.81,4.0,PLATEAU,15.64,False,,0.0,-0.046356254496865,-0.08681102362204718,0.10085429520645461,MODEST_CUT,DOVISH_SURPRISE,PLATEAU,0.043217073785124,NEUTRAL,0.0,-0.045865898807075256,0.07725979436026399,1.8099999999999996,False,False,False,0.0,False,False,,False,0.75,-0.046356254496865,-0.0347671908726487,-0.03476719087264875,1970
1971-12-01,99.17,5.93,4.0,PLATEAU,16.6,False,0.1313587467110855,0.0,0.0688726018538479,-0.005515443241075002,0.1012770682953914,MODEST_CUT,DOVISH_SURPRISE,PLATEAU,0.0759664774263313,NEUTRAL,0.0,-0.002313883299798869,0.140321067719958,1.9299999999999997,False,False,False,0.0,False,False,,False,0.75,0.0688726018538479,0.0516544513903859,0.05165445139038592,1970
1972-01-01,103.3,5.95,3.5,PLATEAU,17.26,False,0.1135414721038197,0.0,0.0416456589694462,0.04343434343434338,0.10493100866402827,MODEST_CUT,DOVISH_SURPRISE,EASING,0.0765926648937174,NEUTRAL,0.0,0.061774077500256874,0.15109825610373948,2.45,False,False,False,0.0,False,False,,False,1.0,0.0416456589694462,0.0312342442270846,0.03123424422708465,1970
1972-02-01,105.2,6.08,3.5,PLATEAU,17.46,False,0.0945967130146759,0.0,0.0183930300096806,0.08185931715343497,0.0833075893316857,MODEST_CUT,DOVISH_SURPRISE,EASING,0.074686685607916,NEUTRAL,0.0,0.13386505712438024,0.14487937989840255,2.58,False,False,False,0.0,False,False,,False,1.0,0.0183930300096806,0.0181430300096806,0.0181430300096806,1970
1972-03-01,107.7,6.07,3.5,PLATEAU,17.81,False,0.0794703174599659,0.0,0.0237642585551329,0.08350100603621735,0.0813253012048194,MODEST_CUT,DOVISH_SURPRISE,EASING,0.0753882318100209,NEUTRAL,0.0,0.0860139154986388,0.14510881663694614,2.5700000000000003,False,False,False,0.0,False,False,,False,1.0,0.0237642585551329,0.0237642585551329,0.0237642585551329,1970
1972-04-01,108.8,6.19,3.5,PLATEAU,17.92,False,0.0678195914518229,0.0,0.0102135561745588,0.11830609517936064,0.05631067961165037,MODEST_CUT,DOVISH_SURPRISE,EASING,0.0784646910935829,NEUTRAL,0.0,0.05324298160696994,0.1330029283814629,2.6900000000000004,False,False,False,0.0,False,False,,False,1.0,0.0102135561745588,0.0102135561745588,0.0102135561745588,1970
1972-05-01,107.7,6.13,3.5,PLATEAU,17.66,False,0.0591387359002107,0.0,-0.0101102941176469,0.16081051950851477,0.06003937007874027,MODEST_CUT,DOVISH_SURPRISE,EASING,0.0841936535664227,NEUTRAL,0.0,0.023764258555132978,0.09419741364408273,2.63,False,False,False,0.0,False,False,,False,1.0,-0.0101102941176469,-0.0101102941176469,-0.0101102941176469,1970
1972-06-01,108.0,6.11,3.5,PLATEAU,17.64,False,0.0532287270190811,0.0,0.0027855153203342,0.08903902389835627,0.08303249097472931,MODEST_CUT,DOVISH_SURPRISE,EASING,0.0925785687239679,NEUTRAL,0.0,0.0027855153203342198,0.061950737714392606,2.6100000000000003,False,False,False,0.0,False,False,,False,1.0,0.0027855153203342,0.0027855153203342,0.0027855153203342,1970
1972-07-01,107.2,6.11,3.5,PLATEAU,17.4,False,0.0406805344561251,0.0,-0.0074074074074074,0.037754114230396985,0.08282828282828292,MODEST_CUT,DOVISH_SURPRISE,EASING,0.0928559109584312,NEUTRAL,0.0,-0.014705882352941124,0.047398624246858104,2.6100000000000003,False,False,False,0.0,False,False,,False,1.0,-0.0074074074074074,-0.0074074074074074,-0.0074074074074074,1970
1972-08-01,111.0,6.21,5.25,TIGHTENING,17.94,False,0.0315871635392535,0.0,0.0354477611940298,0.055133079847908606,0.14150555327025915,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.0957090649799976,NEUTRAL,0.0,0.03064066852367686,0.061810410168392886,0.96,False,False,False,50.0,True,False,,False,1.0,0.0354477611940298,0.0354477611940298,0.0354477611940298,1970
1972-09-01,109.4,6.55,5.25,TIGHTENING,17.61,False,0.0215078385785831,0.0,-0.0144144144144143,0.01578458681522754,0.10060362173038229,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.0958386372882245,NEUTRAL,0.0,0.012962962962963065,0.06364954099446087,1.2999999999999998,False,False,False,50.0,True,False,,False,0.75,-0.0144144144144143,-0.0144144144144143,-0.0144144144144143,1970
1972-10-01,109.6,6.48,5.25,TIGHTENING,17.53,False,0.0104071755424122,0.0,0.0018281535648994,0.007352941176470562,0.12652893411450283,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.0918525242402439,NEUTRAL,0.0,0.02238805970149249,0.0623825706020553,1.2300000000000004,False,False,False,50.0,True,False,,False,0.75,0.0018281535648994,0.0011211151736745,0.00112111517367455,1970
1972-11-01,115.1,6.28,5.25,TIGHTENING,18.34,False,0.0026869772807472,0.0,0.0501824817518248,0.06870937790157838,0.2405690881655529,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.0878518943598021,NEUTRAL,0.0,0.03693693693693678,0.08856601312063168,1.0300000000000002,False,False,False,50.0,False,False,,False,1.0,0.0501824817518248,0.0376368613138686,0.0376368613138686,1970
1972-12-01,117.5,6.36,5.25,TIGHTENING,18.65,False,0.0029447764732427,0.0,0.0208514335360556,0.08796296296296302,0.18483412322274884,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.0892136222910218,NEUTRAL,0.0,0.07404021937842775,0.08803043256550024,1.1100000000000003,False,False,False,50.0,False,False,,False,1.0,0.0208514335360556,0.0206014335360555,0.020601433536055598,1970
1973-01-01,118.4,6.46,6.5,TIGHTENING,18.71,False,0.0127099578067148,0.0,0.0076595744680851,0.10447761194029859,0.14617618586640857,MODEST_HIKE,DOVISH_SURPRISE,TIGHTENING,0.1010139071454736,NEUTRAL,0.0,0.08029197080291972,0.08139520520469637,-0.040000000000000036,False,False,False,100.0,True,False,,False,0.75,0.0076595744680851,0.0076595744680851,0.0076595744680851,1970
1973-02-01,114.2,6.64,6.5,TIGHTENING,17.89,False,0.0213008263043613,0.0,-0.035472972972973,0.028828828828828756,0.08555133079847899,MODEST_HIKE,DOVISH_SURPRISE,TIGHTENING,0.1127791474645023,NEUTRAL,0.0,-0.007819287576020795,0.10187960577216872,0.13999999999999968,False,False,False,100.0,True,False,,False,0.75,-0.035472972972973,-0.0268547297297297,-0.02685472972972975,1970
1973-03-01,112.4,6.71,6.5,TIGHTENING,17.41,False,0.02392312084713,-0.1593579831124404,-0.0157618213660244,0.027422303473491727,0.04363974001857018,MODEST_HIKE,DOVISH_SURPRISE,TIGHTENING,0.1190390065706574,NEUTRAL,0.0,-0.04340425531914893,0.10251503560595648,0.20999999999999996,False,False,False,100.0,True,False,,False,0.75,-0.0157618213660244,-0.0118213660245183,-0.0118213660245183,1970
1973-04-01,110.3,6.67,6.5,TIGHTENING,16.94,False,0.0279850012402273,-0.1764251240293162,-0.0186832740213523,0.006386861313868675,0.013786764705882248,MODEST_HIKE,DOVISH_SURPRISE,TIGHTENING,0.1271587229519521,NEUTRAL,0.0,-0.06841216216216228,0.10794142543443253,0.16999999999999993,False,False,False,100.0,False,False,,False,0.75,-0.0186832740213523,-0.0140124555160142,-0.014012455516014226,1970
1973-05-01,107.2,6.85,6.5,TIGHTENING,16.31,False,0.0315871726398123,-0.0930855304220137,-0.0281051677243879,-0.0686359687228496,-0.00464252553389044,MODEST_HIKE,DOVISH_SURPRISE,TIGHTENING,0.1349942798774566,NEUTRAL,0.0,-0.06129597197898429,0.07484156692172361,0.34999999999999964,False,False,False,50.0,False,False,,False,0.5,-0.0281051677243879,-0.0210788757932909,-0.021078875793290926,1970
1973-06-01,104.8,6.9,6.5,TIGHTENING,15.81,False,0.0349847253679012,-0.0833542764520113,-0.0223880597014926,-0.10808510638297875,-0.029629629629629672,MODEST_HIKE,DOVISH_SURPRISE,TIGHTENING,0.142556674776598,NEUTRAL,0.0,-0.06761565836298944,0.05107174232745803,0.40000000000000036,False,False,False,50.0,False,False,,False,0.5,-0.0223880597014926,-0.0114440298507463,-0.0114440298507463,1970
1973-07-01,105.8,7.13,11.0,TIGHTENING,15.89,False,0.0456756693613125,-0.2458131012128,0.0095419847328244,-0.10641891891891897,-0.013059701492537323,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1587377740256073,NEUTRAL,0.0,-0.040797824116047154,0.05342672004646871,-3.87,False,False,False,100.0,True,False,,False,0.5,0.0095419847328244,0.0047709923664122,0.0047709923664122,1970
1973-08-01,103.8,7.4,11.0,TIGHTENING,15.28,False,0.035849100511526,-0.1744624169298267,-0.0189035916824196,-0.09106830122591947,-0.06486486486486487,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1537477633754411,NEUTRAL,0.0,-0.03171641791044777,0.045297449019623744,-3.5999999999999996,True,False,False,100.0,True,False,,False,0.5,-0.0189035916824196,-0.0094517958412098,-0.0094517958412098,1970
1973-09-01,105.6,7.09,11.0,TIGHTENING,15.48,False,0.0427544680301829,-0.1579687320004794,0.0173410404624276,-0.06049822064056953,-0.034734917733089676,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1665453575855411,NEUTRAL,0.0,0.007633587786259444,0.06508672023691264,-3.91,True,False,False,100.0,True,False,,False,0.75,0.0173410404624276,0.0086705202312138,0.0086705202312138,1970
1973-10-01,109.8,6.79,11.0,TIGHTENING,15.91,False,0.0376119346211635,-0.191718121135389,0.0397727272727272,-0.004533091568449721,0.0018248175182482562,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1677255787161833,NEUTRAL,0.0,0.037807183364839236,0.09322038660026909,-4.21,True,False,False,50.0,False,False,OPEC Oil Embargo,True,0.5,0.0397727272727272,0.0295795454545454,0.0295795454545454,1970
1973-11-01,102.0,6.73,11.0,TIGHTENING,14.65,False,0.0317150003026691,-0.2443865389490875,-0.0710382513661201,-0.04850746268656714,-0.11381407471763683,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1685538034920422,NEUTRAL,0.0,-0.01734104046242768,0.13444059336842978,-4.27,True,False,False,50.0,False,False,OPEC Oil Embargo,True,0.5,-0.0710382513661201,-0.03576912568306,-0.03576912568306005,1970
1973-12-01,94.78,6.74,11.0,TIGHTENING,13.49,False,0.0257284349536295,-0.2331770926720985,-0.0707843137254902,-0.09561068702290076,-0.19336170212765957,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1692357486750009,NEUTRAL,0.0,-0.10246212121212117,0.16183662504534452,-4.26,True,False,False,50.0,False,False,OPEC Oil Embargo,True,-0.5,-0.0707843137254902,-0.0353921568627451,-0.0353921568627451,1970
1974-01-01,96.11,6.99,11.0,PLATEAU,13.53,False,0.0012690060317357,-0.1921399968847493,0.0140324963072377,-0.09158790170132325,-0.18826013513513518,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1487547208992556,NEUTRAL,0.0,-0.12468123861566482,0.16363078644251255,-4.01,True,False,False,50.0,False,False,OPEC Oil Embargo,True,-0.5,0.0140324963072377,-0.0080162481536188,-0.00801624815361885,1970
1974-02-01,93.45,6.96,11.0,PLATEAU,12.96,False,-0.0193423959430038,-0.1330619811017317,-0.0276766205389656,-0.0997109826589595,-0.18169877408056045,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1295400617845172,NEUTRAL,0.0,-0.08382352941176463,0.1646095294351353,-4.04,True,False,False,50.0,False,False,OPEC Oil Embargo,True,-0.5,-0.0276766205389656,0.0138383102694828,0.0138383102694828,1970
1974-03-01,97.44,7.21,11.0,PLATEAU,13.31,False,-0.0347630573727631,-0.1275982977605591,0.0426966292134831,-0.07727272727272727,-0.13309608540925277,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1136721634260398,NEUTRAL,0.0,0.028064992614475592,0.18024336027380675,-3.79,True,False,False,50.0,False,False,OPEC Oil Embargo,True,0.5,0.0426966292134831,-0.0213483146067415,-0.02134831460674155,1970
1974-04-01,92.46,7.51,11.0,PLATEAU,12.55,False,-0.0367902713073007,-0.1376528444183226,-0.0511083743842365,-0.15792349726775956,-0.16174070716228472,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1102346064496431,NEUTRAL,0.0,-0.03797731765685164,0.16232414262951111,-3.49,True,False,False,0.0,False,False,OPEC Oil Embargo,True,-0.5,-0.0511083743842365,-0.0265541871921182,-0.026554187192118252,1970
1974-05-01,89.67,7.58,11.0,PLATEAU,12.0,False,-0.0460467976066103,-0.1218399129392042,-0.0301752109020115,-0.12088235294117644,-0.16352611940298512,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.0978856983569587,NEUTRAL,0.0,-0.04044943820224722,0.1453008375747997,-3.42,True,False,False,0.0,False,False,OPEC Oil Embargo,True,-0.5,-0.0301752109020115,0.0140876054510057,0.01408760545100575,1970
1974-06-01,89.79,7.54,11.0,PLATEAU,11.89,False,-0.0491550773343911,-0.0200887124205942,0.0013382402141184,-0.05264823802489971,-0.14322519083969454,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.0904338498885033,NEUTRAL,0.0,-0.07850985221674867,0.11878008317799034,-3.46,True,False,False,0.0,False,False,OPEC Oil Embargo,True,-0.5,0.0013382402141184,-0.0006691201070592,-0.0006691201070592,1970
1974-07-01,79.31,7.81,13.5,TIGHTENING,10.39,False,-0.0562190045909652,-0.2402810911350823,-0.1167167836061923,-0.17479970866715222,-0.25037807183364835,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.0765182997779585,NEUTRAL,0.0,-0.1422236642872593,0.1848495296710123,-5.69,True,False,False,50.0,True,False,OPEC Oil Embargo,True,-0.5,-0.1167167836061923,0.0583583918030961,0.05835839180309615,1970
1974-08-01,76.03,8.04,13.5,TIGHTENING,9.82,False,-0.0506816584868698,-0.2327690000676001,-0.0413567015508763,-0.1864098448368111,-0.26753371868978804,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.0755381806553823,NEUTRAL,0.0,-0.15211330433812875,0.18539984652755395,-5.460000000000001,True,False,False,50.0,True,False,OPEC Oil Embargo,True,-0.5,-0.0413567015508763,0.0206783507754381,0.02067835077543815,1970
1974-09-01,68.12,8.04,13.5,TIGHTENING,8.68,False,-0.0589638142858818,-0.2827524734123915,-0.1040378797842955,-0.30090311986863705,-0.35492424242424236,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.0582297218809912,NEUTRAL,0.0,-0.2413409065597505,0.15631506233038026,-5.460000000000001,True,False,False,50.0,True,False,OPEC Oil Embargo,True,-0.5,-0.1040378797842955,0.0520189398921477,0.05201893989214775,1970
1974-10-01,69.44,7.9,13.5,TIGHTENING,8.74,False,-0.0778233913623244,-0.106372111786032,0.0193775689958894,-0.24897252866104258,-0.3675774134790528,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.0277014689943999,NEUTRAL,0.0,-0.12444836716681384,0.19070254727375188,-5.6,True,False,False,50.0,False,False,OPEC Oil Embargo,True,-0.5,0.0193775689958894,-0.0096887844979447,-0.0096887844979447,1970
1974-11-01,71.74,7.68,13.5,TIGHTENING,8.95,False,-0.0931570422043047,-0.1282879125326327,0.0331221198156681,-0.19995539199286283,-0.29666666666666675,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,-0.001830907787546,NEUTRAL,0.0,-0.056425095357095945,0.22127873809480053,-5.82,True,False,False,50.0,False,False,OPEC Oil Embargo,True,-0.5,0.0331221198156681,-0.016561059907834,-0.01656105990783405,1970
